0	969.771	992.719	0
1	976.105	991.973	0
2	969.763	992.721	0
3	969.127	995.663	0
4	975.758	997.924	0
5	969.129	995.663	0
6	969.125	995.661	0
7	969.117	995.661	0
8	969.115	995.661	0
9	971.359	992.266	0
10	971.321	992.28	0
11	976.087	991.971	0
12	990.485	996.404	0
13	976.105	991.973	0
14	976.101	991.973	0
15	976.121	991.973	0
16	976.147	991.978	0
17	976.115	991.976	0
18	976.085	991.971	0
19	976.155	991.978	0
20	976.095	991.973	0
21	969.416	992.15	0
22	969.436	992.162	0
23	969.436	992.181	0
24	969.42	992.16	0
25	969.442	992.16	0
26	969.426	992.155	0
27	969.41	992.214	0
28	969.438	992.202	0
29	975.36	995.274	0
30	975.274	995.295	0
31	976.133	991.978	0
32	975.194	991.822	0
33	975.224	991.82	0
34	975.342	991.813	0
35	975.196	991.822	0
36	975.2	991.822	0
37	975.288	991.815	0
38	976.054	991.966	0
39	967.394	992.917	0
40	975.32	991.815	0
41	969.053	995.671	0
42	969.111	995.663	0
43	969.127	995.661	0
44	969.113	995.663	0
45	969.087	995.668	0
46	976.161	992.014	0
47	976.056	992.011	0
48	970.86	991.745	0
49	970.384	991.78	0
50	976.093	991.971	0
51	976.095	991.973	0
52	970.39	991.78	0
53	955.089	992.747	0
54	955.119	992.745	0
55	969.069	995.673	0
56	968.94	995.671	0
57	969.089	995.668	0
58	947.081	994.118	0
59	947.125	994.118	0
60	968.958	995.673	0
61	968.948	995.668	0
62	968.966	995.675	0
63	968.964	995.671	0
64	968.928	995.671	0
65	990.864	997.553	0
66	993.572	994.295	0
67	993.6	994.3	0
68	993.574	994.295	0
69	993.568	994.295	0
70	993.572	994.295	0
71	969.045	995.68	0
72	969.037	995.682	0
73	922.136	993.507	0
74	922.102	993.507	0
75	969.035	995.685	0
76	969.035	995.685	0
77	969.103	995.666	0
78	969.077	995.668	0
79	969.053	995.675	0
80	969.107	995.663	0
81	969.075	995.673	0
82	969.057	995.675	0
83	971.231	992.316	0
84	971.219	992.308	0
85	971.365	992.316	0
86	971.225	992.316	0
87	971.253	992.316	0
88	971.199	992.311	0
89	948.168	992.648	0
90	976.141	991.973	0
91	976.113	991.976	0
92	976.221	991.983	0
93	976.201	991.983	0
94	976.187	991.985	0
95	967.099	992.953	0
96	976.103	991.976	0
97	976.151	992.014	0
98	976.191	992.007	0
99	976.189	992.004	0
100	976.115	992.011	0
101	976.109	992.014	0
102	976.179	992.011	0
103	976.125	992.002	0
104	976.113	992.011	0
105	976.185	992.011	0
106	969.077	995.659	0
107	969.103	995.663	0
108	969.097	995.666	0
109	969.057	995.673	0
110	976.058	991.973	0
111	976.101	991.976	0
112	968.882	995.671	0
113	968.864	995.673	0
114	968.888	995.671	0
115	968.87	995.668	0
116	976.331	991.865	0
117	976.339	991.867	0
118	984.801	988.015	0
119	984.813	988.017	0
120	984.805	988.015	0
121	984.701	988.019	0
122	984.703	988.017	0
123	984.811	988.015	0
124	945.611	992.686	0
